Fecha_Hora,MareaAstronomica
04-Jan-2026 07:00:00,-0.0313903373012858
04-Jan-2026 08:00:00,-0.0204766351488536
04-Jan-2026 09:00:00,-0.0233950702356026
04-Jan-2026 10:00:00,-0.035241501445334
04-Jan-2026 11:00:00,-0.0525878508350054
04-Jan-2026 12:00:00,-0.0748669786103959
04-Jan-2026 13:00:00,-0.100370342234201
04-Jan-2026 14:00:00,-0.123879072768444
04-Jan-2026 15:00:00,-0.13953448312993
04-Jan-2026 16:00:00,-0.145195493236479
04-Jan-2026 17:00:00,-0.143345509010574
04-Jan-2026 18:00:00,-0.138919426994178
04-Jan-2026 19:00:00,-0.137455020657786
04-Jan-2026 20:00:00,-0.143340684957032
04-Jan-2026 21:00:00,-0.156882150444025
04-Jan-2026 22:00:00,-0.173566801208462
04-Jan-2026 23:00:00,-0.1880011287813
05-Jan-2026 00:00:00,-0.197905835642902
05-Jan-2026 01:00:00,-0.202906881868547
05-Jan-2026 02:00:00,-0.200498022581435
05-Jan-2026 03:00:00,-0.186125021182331
05-Jan-2026 04:00:00,-0.158270362070603
05-Jan-2026 05:00:00,-0.121154741588729
05-Jan-2026 06:00:00,-0.0817919349435184
05-Jan-2026 07:00:00,-0.0473706109637503
05-Jan-2026 08:00:00,-0.0249280804335025
05-Jan-2026 09:00:00,-0.0183772243646826
05-Jan-2026 10:00:00,-0.025200376585063
05-Jan-2026 11:00:00,-0.0397357232778293
05-Jan-2026 12:00:00,-0.0590763267306437
05-Jan-2026 13:00:00,-0.0828173941865455
05-Jan-2026 14:00:00,-0.108491952503051
05-Jan-2026 15:00:00,-0.130492031876469
05-Jan-2026 16:00:00,-0.143863672387423
05-Jan-2026 17:00:00,-0.147888209526624
05-Jan-2026 18:00:00,-0.145747749209513
05-Jan-2026 19:00:00,-0.142232024821203
05-Jan-2026 20:00:00,-0.142391933080014
05-Jan-2026 21:00:00,-0.149729455032174
05-Jan-2026 22:00:00,-0.163316487000548
05-Jan-2026 23:00:00,-0.17811647678615
06-Jan-2026 00:00:00,-0.189637866744993
06-Jan-2026 01:00:00,-0.196851799766677
06-Jan-2026 02:00:00,-0.199483136948707
06-Jan-2026 03:00:00,-0.194369961193894
06-Jan-2026 04:00:00,-0.177192655986315
06-Jan-2026 05:00:00,-0.147635991790813
06-Jan-2026 06:00:00,-0.110601002587649
06-Jan-2026 07:00:00,-0.0730467954272516
06-Jan-2026 08:00:00,-0.0423156579477423
06-Jan-2026 09:00:00,-0.0252099792174569
06-Jan-2026 10:00:00,-0.0239595360523201
06-Jan-2026 11:00:00,-0.0342772280840137
06-Jan-2026 12:00:00,-0.0504965509422185
06-Jan-2026 13:00:00,-0.0705709847397194
06-Jan-2026 14:00:00,-0.094023098545232
06-Jan-2026 15:00:00,-0.11779898915077
06-Jan-2026 16:00:00,-0.136702968752534
06-Jan-2026 17:00:00,-0.147192779620567
06-Jan-2026 18:00:00,-0.149618086815673
06-Jan-2026 19:00:00,-0.14719302813622
06-Jan-2026 20:00:00,-0.144247965167165
06-Jan-2026 21:00:00,-0.145298383528525
06-Jan-2026 22:00:00,-0.152943397818661
06-Jan-2026 23:00:00,-0.165287389675459
07-Jan-2026 00:00:00,-0.17738482492799
07-Jan-2026 01:00:00,-0.185964144112279
07-Jan-2026 02:00:00,-0.190861714599459
07-Jan-2026 03:00:00,-0.191466646780307
07-Jan-2026 04:00:00,-0.184201783823717
07-Jan-2026 05:00:00,-0.165477481202993
07-Jan-2026 06:00:00,-0.136155250382575
07-Jan-2026 07:00:00,-0.101497470937713
07-Jan-2026 08:00:00,-0.0682992432783892
07-Jan-2026 09:00:00,-0.0436926592349531
07-Jan-2026 10:00:00,-0.033290925020807
07-Jan-2026 11:00:00,-0.0371099328188399
07-Jan-2026 12:00:00,-0.0497293426886523
07-Jan-2026 13:00:00,-0.0662886595183489
07-Jan-2026 14:00:00,-0.0856034742607478
07-Jan-2026 15:00:00,-0.10696770782278
07-Jan-2026 16:00:00,-0.127251844137264
07-Jan-2026 17:00:00,-0.142295611737007
07-Jan-2026 18:00:00,-0.149813267504883
07-Jan-2026 19:00:00,-0.1505318429337
07-Jan-2026 20:00:00,-0.147325582109192
07-Jan-2026 21:00:00,-0.144164450758794
07-Jan-2026 22:00:00,-0.145120364859248
07-Jan-2026 23:00:00,-0.151919353585958
08-Jan-2026 00:00:00,-0.162046163214236
08-Jan-2026 01:00:00,-0.171150633907704
08-Jan-2026 02:00:00,-0.177185433223248
08-Jan-2026 03:00:00,-0.180357780670273
08-Jan-2026 04:00:00,-0.179514217131781
08-Jan-2026 05:00:00,-0.171046577002797
08-Jan-2026 06:00:00,-0.15242299350488
08-Jan-2026 07:00:00,-0.125504781735584
08-Jan-2026 08:00:00,-0.0955970247920987
08-Jan-2026 09:00:00,-0.0690277169856659
08-Jan-2026 10:00:00,-0.0520394779375244
08-Jan-2026 11:00:00,-0.0483253648890079
08-Jan-2026 12:00:00,-0.0559124349327608
08-Jan-2026 13:00:00,-0.0692574107431897
08-Jan-2026 14:00:00,-0.0848115876939118
08-Jan-2026 15:00:00,-0.102046680621967
08-Jan-2026 16:00:00,-0.120103440921096
08-Jan-2026 17:00:00,-0.136279973837753
08-Jan-2026 18:00:00,-0.147489671399821
08-Jan-2026 19:00:00,-0.152079800031108
08-Jan-2026 20:00:00,-0.150682843984716
08-Jan-2026 21:00:00,-0.145954674284945
08-Jan-2026 22:00:00,-0.141752296873485
08-Jan-2026 23:00:00,-0.141685021305904
09-Jan-2026 00:00:00,-0.146661169461055
09-Jan-2026 01:00:00,-0.153984093372002
09-Jan-2026 02:00:00,-0.160250974166354
09-Jan-2026 03:00:00,-0.164381760345368
09-Jan-2026 04:00:00,-0.166474303806041
09-Jan-2026 05:00:00,-0.164861211817746
09-Jan-2026 06:00:00,-0.15634941139957
09-Jan-2026 07:00:00,-0.139613839779921
09-Jan-2026 08:00:00,-0.117172052204299
09-Jan-2026 09:00:00,-0.0939232057925572
09-Jan-2026 10:00:00,-0.0752523449324873
09-Jan-2026 11:00:00,-0.0659308690352743
09-Jan-2026 12:00:00,-0.0676130635902406
09-Jan-2026 13:00:00,-0.0771437986096924
09-Jan-2026 14:00:00,-0.0897912738680705
09-Jan-2026 15:00:00,-0.10344700094258
09-Jan-2026 16:00:00,-0.118000267466759
09-Jan-2026 17:00:00,-0.13256748186942
09-Jan-2026 18:00:00,-0.144974566483601
09-Jan-2026 19:00:00,-0.152743364005576
09-Jan-2026 20:00:00,-0.154321629029631
09-Jan-2026 21:00:00,-0.150287590811975
09-Jan-2026 22:00:00,-0.143416216319942
09-Jan-2026 23:00:00,-0.137507274274162
10-Jan-2026 00:00:00,-0.135592714571699
10-Jan-2026 01:00:00,-0.137991262170403
10-Jan-2026 02:00:00,-0.142317168961868
10-Jan-2026 03:00:00,-0.146211196561403
10-Jan-2026 04:00:00,-0.149104035916597
10-Jan-2026 05:00:00,-0.150660631548923
10-Jan-2026 06:00:00,-0.148976998949347
10-Jan-2026 07:00:00,-0.141673514580736
10-Jan-2026 08:00:00,-0.128495607254756
10-Jan-2026 09:00:00,-0.112052867419128
10-Jan-2026 10:00:00,-0.0963340370261892
10-Jan-2026 11:00:00,-0.08543414786585
10-Jan-2026 12:00:00,-0.0825041745922938
10-Jan-2026 13:00:00,-0.0876124254163344
10-Jan-2026 14:00:00,-0.0974109197709883
10-Jan-2026 15:00:00,-0.108591625153106
10-Jan-2026 16:00:00,-0.120307717768438
10-Jan-2026 17:00:00,-0.132554655586471
10-Jan-2026 18:00:00,-0.144334810517426
10-Jan-2026 19:00:00,-0.153714610721402
10-Jan-2026 20:00:00,-0.158351504698287
10-Jan-2026 21:00:00,-0.156717210097683
10-Jan-2026 22:00:00,-0.149665192834663
10-Jan-2026 23:00:00,-0.140244119613265
11-Jan-2026 00:00:00,-0.132049406107907
11-Jan-2026 01:00:00,-0.127570295609909
11-Jan-2026 02:00:00,-0.126969421066448
11-Jan-2026 03:00:00,-0.128519832395703
11-Jan-2026 04:00:00,-0.130682871463061
11-Jan-2026 05:00:00,-0.132922400086031
11-Jan-2026 06:00:00,-0.13443790492214
11-Jan-2026 07:00:00,-0.133498471226802
11-Jan-2026 08:00:00,-0.12866770744554
11-Jan-2026 09:00:00,-0.120267004945687
11-Jan-2026 10:00:00,-0.110362900993515
11-Jan-2026 11:00:00,-0.101752756423988
11-Jan-2026 12:00:00,-0.0972607672549037
11-Jan-2026 13:00:00,-0.0986981586360515
11-Jan-2026 14:00:00,-0.105292366049358
11-Jan-2026 15:00:00,-0.114374850381226
11-Jan-2026 16:00:00,-0.124260073735813
11-Jan-2026 17:00:00,-0.134859470560773
11-Jan-2026 18:00:00,-0.145786864931502
11-Jan-2026 19:00:00,-0.155673444028066
11-Jan-2026 20:00:00,-0.162556918164924
11-Jan-2026 21:00:00,-0.164113035299367
11-Jan-2026 22:00:00,-0.15906970002841
11-Jan-2026 23:00:00,-0.148772398865331
12-Jan-2026 00:00:00,-0.136452971204308
12-Jan-2026 01:00:00,-0.125432752873789
12-Jan-2026 02:00:00,-0.117957215115455
12-Jan-2026 03:00:00,-0.114452626901817
12-Jan-2026 04:00:00,-0.11387321434456
12-Jan-2026 05:00:00,-0.115088372193934
12-Jan-2026 06:00:00,-0.117310997519458
12-Jan-2026 07:00:00,-0.119483353941434
12-Jan-2026 08:00:00,-0.120311401679869
12-Jan-2026 09:00:00,-0.119012165723131
12-Jan-2026 10:00:00,-0.115803532369482
12-Jan-2026 11:00:00,-0.111826025714201
12-Jan-2026 12:00:00,-0.10881672853197
12-Jan-2026 13:00:00,-0.108672503399054
12-Jan-2026 14:00:00,-0.1123799860779
12-Jan-2026 15:00:00,-0.119121474935372
12-Jan-2026 16:00:00,-0.12746413392085
12-Jan-2026 17:00:00,-0.13702190746092
12-Jan-2026 18:00:00,-0.147637116103744
12-Jan-2026 19:00:00,-0.158054218165809
12-Jan-2026 20:00:00,-0.166472709939656
12-Jan-2026 21:00:00,-0.170934049867802
12-Jan-2026 22:00:00,-0.169252244677445
12-Jan-2026 23:00:00,-0.160592861041819
13-Jan-2026 00:00:00,-0.146802249192343
13-Jan-2026 01:00:00,-0.13122065132152
13-Jan-2026 02:00:00,-0.117070309642784
13-Jan-2026 03:00:00,-0.106727354910726
13-Jan-2026 04:00:00,-0.101042085465172
13-Jan-2026 05:00:00,-0.0993952867623819
13-Jan-2026 06:00:00,-0.10069060381562
13-Jan-2026 07:00:00,-0.10383332665309
13-Jan-2026 08:00:00,-0.107707148331608
13-Jan-2026 09:00:00,-0.111359562865356
13-Jan-2026 10:00:00,-0.114082683100655
13-Jan-2026 11:00:00,-0.115487225157786
13-Jan-2026 12:00:00,-0.11587054875306
13-Jan-2026 13:00:00,-0.116372855233427
13-Jan-2026 14:00:00,-0.118441288544723
13-Jan-2026 15:00:00,-0.12282448852798
13-Jan-2026 16:00:00,-0.129305502661063
13-Jan-2026 17:00:00,-0.137707809395686
13-Jan-2026 18:00:00,-0.148081739705068
13-Jan-2026 19:00:00,-0.159351010149949
13-Jan-2026 20:00:00,-0.169322773435732
13-Jan-2026 21:00:00,-0.17609385970579
13-Jan-2026 22:00:00,-0.177863653868068
13-Jan-2026 23:00:00,-0.172618138343882
14-Jan-2026 00:00:00,-0.160011245266469
14-Jan-2026 01:00:00,-0.142416116064211
14-Jan-2026 02:00:00,-0.12339026275376
14-Jan-2026 03:00:00,-0.106328252928204
14-Jan-2026 04:00:00,-0.0939380530895571
14-Jan-2026 05:00:00,-0.0873814155648441
14-Jan-2026 06:00:00,-0.086124985326043
14-Jan-2026 07:00:00,-0.0888571443488657
14-Jan-2026 08:00:00,-0.0941803558364761
14-Jan-2026 09:00:00,-0.100902820732327
14-Jan-2026 10:00:00,-0.108025260342025
14-Jan-2026 11:00:00,-0.114389200355194
14-Jan-2026 12:00:00,-0.118937256098361
14-Jan-2026 13:00:00,-0.121613667360713
14-Jan-2026 14:00:00,-0.123535131597295
14-Jan-2026 15:00:00,-0.126167510720145
14-Jan-2026 16:00:00,-0.130537693757738
14-Jan-2026 17:00:00,-0.137265845369161
14-Jan-2026 18:00:00,-0.146800747087584
14-Jan-2026 19:00:00,-0.158557430387122
14-Jan-2026 20:00:00,-0.170204166262933
14-Jan-2026 21:00:00,-0.17914477438931
14-Jan-2026 22:00:00,-0.183793433495288
14-Jan-2026 23:00:00,-0.18242342025489
15-Jan-2026 00:00:00,-0.173108996740296
15-Jan-2026 01:00:00,-0.156140770840733
15-Jan-2026 02:00:00,-0.134592385485198
15-Jan-2026 03:00:00,-0.112390955250219
15-Jan-2026 04:00:00,-0.0932578763014668
15-Jan-2026 05:00:00,-0.0802339531813964
15-Jan-2026 06:00:00,-0.0745432236243297
15-Jan-2026 07:00:00,-0.0753918590319966
15-Jan-2026 08:00:00,-0.0810462390269077
15-Jan-2026 09:00:00,-0.0897450539711893
15-Jan-2026 10:00:00,-0.10002311730626
15-Jan-2026 11:00:00,-0.110417442135484
15-Jan-2026 12:00:00,-0.119127445172601
15-Jan-2026 13:00:00,-0.12482371173806
15-Jan-2026 14:00:00,-0.127770953051066
15-Jan-2026 15:00:00,-0.12955868514573
15-Jan-2026 16:00:00,-0.132022590153106
15-Jan-2026 17:00:00,-0.136698071363157
15-Jan-2026 18:00:00,-0.144679855315883
15-Jan-2026 19:00:00,-0.156012457768136
15-Jan-2026 20:00:00,-0.168805973576946
15-Jan-2026 21:00:00,-0.179926569048585
15-Jan-2026 22:00:00,-0.187138524668374
15-Jan-2026 23:00:00,-0.189202200151329
16-Jan-2026 00:00:00,-0.184126883238511
16-Jan-2026 01:00:00,-0.170173143435845
16-Jan-2026 02:00:00,-0.148628344535839
16-Jan-2026 03:00:00,-0.12340477338069
16-Jan-2026 04:00:00,-0.0988089734117254
16-Jan-2026 05:00:00,-0.0789400410648061
16-Jan-2026 06:00:00,-0.0670747942787796
16-Jan-2026 07:00:00,-0.0641367641910661
16-Jan-2026 08:00:00,-0.0686730607327716
16-Jan-2026 09:00:00,-0.0783480802475302
16-Jan-2026 10:00:00,-0.090977343311875
16-Jan-2026 11:00:00,-0.104613197656683
16-Jan-2026 12:00:00,-0.117102490921872
16-Jan-2026 13:00:00,-0.126228619022292
16-Jan-2026 14:00:00,-0.131082249928165
16-Jan-2026 15:00:00,-0.132866556155962
16-Jan-2026 16:00:00,-0.133917385010571
16-Jan-2026 17:00:00,-0.136524823814473
16-Jan-2026 18:00:00,-0.142503521596891
16-Jan-2026 19:00:00,-0.152605378051094
16-Jan-2026 20:00:00,-0.165622492328807
16-Jan-2026 21:00:00,-0.178500584385333
16-Jan-2026 22:00:00,-0.188227383376535
16-Jan-2026 23:00:00,-0.193306127806455
17-Jan-2026 00:00:00,-0.192384542963804
17-Jan-2026 01:00:00,-0.183006981077383
17-Jan-2026 02:00:00,-0.164082125467162
17-Jan-2026 03:00:00,-0.138225015844969
17-Jan-2026 04:00:00,-0.110072296739008
17-Jan-2026 05:00:00,-0.0842534015829175
17-Jan-2026 06:00:00,-0.0653157204899082
17-Jan-2026 07:00:00,-0.0565214179909215
17-Jan-2026 08:00:00,-0.0579293826540561
17-Jan-2026 09:00:00,-0.0670522157120713
17-Jan-2026 10:00:00,-0.0809603712182834
17-Jan-2026 11:00:00,-0.0970954410193456
17-Jan-2026 12:00:00,-0.112895921438411
17-Jan-2026 13:00:00,-0.125572477759822
17-Jan-2026 14:00:00,-0.133081825231864
17-Jan-2026 15:00:00,-0.135684371012907
17-Jan-2026 16:00:00,-0.135849438760917
17-Jan-2026 17:00:00,-0.136577884132384
17-Jan-2026 18:00:00,-0.140347473963741
17-Jan-2026 19:00:00,-0.148660577494785
17-Jan-2026 20:00:00,-0.161118208344735
17-Jan-2026 21:00:00,-0.175063937498447
17-Jan-2026 22:00:00,-0.187068992828539
17-Jan-2026 23:00:00,-0.194986212950491
18-Jan-2026 00:00:00,-0.19779341785573
18-Jan-2026 01:00:00,-0.193485165466497
18-Jan-2026 02:00:00,-0.179406117311332
18-Jan-2026 03:00:00,-0.155707450737168
18-Jan-2026 04:00:00,-0.126323201288043
18-Jan-2026 05:00:00,-0.096342469473467
18-Jan-2026 06:00:00,-0.0707993117429105
18-Jan-2026 07:00:00,-0.0546801296824414
18-Jan-2026 08:00:00,-0.0506310946683977
18-Jan-2026 09:00:00,-0.0571812391918555
18-Jan-2026 10:00:00,-0.0707466753826408
18-Jan-2026 11:00:00,-0.0881149292019571
18-Jan-2026 12:00:00,-0.106448314559048
18-Jan-2026 13:00:00,-0.122524919971122
18-Jan-2026 14:00:00,-0.133296972280008
18-Jan-2026 15:00:00,-0.137687580976471
18-Jan-2026 16:00:00,-0.137620040661918
18-Jan-2026 17:00:00,-0.136675061494302
18-Jan-2026 18:00:00,-0.138089737469894
18-Jan-2026 19:00:00,-0.14406038141184
18-Jan-2026 20:00:00,-0.155168841319005
18-Jan-2026 21:00:00,-0.169483419801707
18-Jan-2026 22:00:00,-0.183357718036905
18-Jan-2026 23:00:00,-0.193884079942142
19-Jan-2026 00:00:00,-0.199941824556032
19-Jan-2026 01:00:00,-0.200364524612188
19-Jan-2026 02:00:00,-0.192330787450997
19-Jan-2026 03:00:00,-0.173612257765397
19-Jan-2026 04:00:00,-0.145934191470274
19-Jan-2026 05:00:00,-0.114216749466304
19-Jan-2026 06:00:00,-0.0838623351929011
19-Jan-2026 07:00:00,-0.0604739427994609
19-Jan-2026 08:00:00,-0.0490699586714654
19-Jan-2026 09:00:00,-0.0507591438212345
19-Jan-2026 10:00:00,-0.0621827220224647
19-Jan-2026 11:00:00,-0.0791239641918443
19-Jan-2026 12:00:00,-0.0985265414640418
19-Jan-2026 13:00:00,-0.117263635226997
19-Jan-2026 14:00:00,-0.131571165574336
19-Jan-2026 15:00:00,-0.138822319604769
19-Jan-2026 16:00:00,-0.139578754842254
19-Jan-2026 17:00:00,-0.137361530446544
19-Jan-2026 18:00:00,-0.136261732741405
19-Jan-2026 19:00:00,-0.139240786256907
19-Jan-2026 20:00:00,-0.147841338267422
19-Jan-2026 21:00:00,-0.161381301538814
19-Jan-2026 22:00:00,-0.176510959683396
19-Jan-2026 23:00:00,-0.189356904159305
20-Jan-2026 00:00:00,-0.198101295394172
20-Jan-2026 01:00:00,-0.202313547295366
20-Jan-2026 02:00:00,-0.200171112172944
20-Jan-2026 03:00:00,-0.188339561720685
20-Jan-2026 04:00:00,-0.165630024043944
20-Jan-2026 05:00:00,-0.135276420878701
20-Jan-2026 06:00:00,-0.102817383970239
20-Jan-2026 07:00:00,-0.0740246929051779
20-Jan-2026 08:00:00,-0.0549536517592706
20-Jan-2026 09:00:00,-0.0497371686361231
20-Jan-2026 10:00:00,-0.0571576200676906
20-Jan-2026 11:00:00,-0.0722981368732268
20-Jan-2026 12:00:00,-0.091112889719162
20-Jan-2026 13:00:00,-0.110936286639486
20-Jan-2026 14:00:00,-0.12826333684854
20-Jan-2026 15:00:00,-0.139193989351082
20-Jan-2026 16:00:00,-0.14226218555388
20-Jan-2026 17:00:00,-0.139819231857809
20-Jan-2026 18:00:00,-0.136338906135594
20-Jan-2026 19:00:00,-0.135746282385265
20-Jan-2026 20:00:00,-0.140478509232618
20-Jan-2026 21:00:00,-0.151294161747057
20-Jan-2026 22:00:00,-0.166179727518503
20-Jan-2026 23:00:00,-0.180801265006969
21-Jan-2026 00:00:00,-0.19179788555653
21-Jan-2026 01:00:00,-0.198590284895393
21-Jan-2026 02:00:00,-0.200911992562566
21-Jan-2026 03:00:00,-0.196105429101464
21-Jan-2026 04:00:00,-0.180866517071157
21-Jan-2026 05:00:00,-0.155397917411443
21-Jan-2026 06:00:00,-0.124143840317872
21-Jan-2026 07:00:00,-0.0930197661139231
21-Jan-2026 08:00:00,-0.0681317345588565
21-Jan-2026 09:00:00,-0.0553458094737934
21-Jan-2026 10:00:00,-0.0568638692171065
21-Jan-2026 11:00:00,-0.0690315488631135
21-Jan-2026 12:00:00,-0.0863252817289871
21-Jan-2026 13:00:00,-0.105546300592105
21-Jan-2026 14:00:00,-0.124329294176509
21-Jan-2026 15:00:00,-0.138836914542713
21-Jan-2026 16:00:00,-0.145645582058016
21-Jan-2026 17:00:00,-0.144820883520877
21-Jan-2026 18:00:00,-0.13999524759515
21-Jan-2026 19:00:00,-0.135775973106207
21-Jan-2026 20:00:00,-0.135619542111423
21-Jan-2026 21:00:00,-0.141529749028586
21-Jan-2026 22:00:00,-0.153463352724686
21-Jan-2026 23:00:00,-0.168176676701673
22-Jan-2026 00:00:00,-0.180956067073433
22-Jan-2026 01:00:00,-0.189517983794563
22-Jan-2026 02:00:00,-0.194328700037891
22-Jan-2026 03:00:00,-0.194788531269957
22-Jan-2026 04:00:00,-0.187537851551711
22-Jan-2026 05:00:00,-0.169862881442079
22-Jan-2026 06:00:00,-0.143433915426401
22-Jan-2026 07:00:00,-0.113516304652835
22-Jan-2026 08:00:00,-0.0861467855815211
22-Jan-2026 09:00:00,-0.0673731631892809
22-Jan-2026 10:00:00,-0.0619413057150918
22-Jan-2026 11:00:00,-0.0695598682202659
22-Jan-2026 12:00:00,-0.0848455175054117
22-Jan-2026 13:00:00,-0.102759373445586
22-Jan-2026 14:00:00,-0.121183978226106
22-Jan-2026 15:00:00,-0.13783308687008
22-Jan-2026 16:00:00,-0.148815057916431
22-Jan-2026 17:00:00,-0.151641928651636
22-Jan-2026 18:00:00,-0.147656583890232
22-Jan-2026 19:00:00,-0.140952666954273
22-Jan-2026 20:00:00,-0.13581942491317
22-Jan-2026 21:00:00,-0.135411415765201
22-Jan-2026 22:00:00,-0.141461369181577
22-Jan-2026 23:00:00,-0.153067007203929
23-Jan-2026 00:00:00,-0.166037636548065
23-Jan-2026 01:00:00,-0.175979944800384
23-Jan-2026 02:00:00,-0.181969588554201
23-Jan-2026 03:00:00,-0.185055020617665
23-Jan-2026 04:00:00,-0.183955121483685
23-Jan-2026 05:00:00,-0.174986947293556
23-Jan-2026 06:00:00,-0.156479634554387
23-Jan-2026 07:00:00,-0.131374672980098
23-Jan-2026 08:00:00,-0.105235879443572
23-Jan-2026 09:00:00,-0.0837893640605516
23-Jan-2026 10:00:00,-0.0723944653298015
23-Jan-2026 11:00:00,-0.0739947326601272
23-Jan-2026 12:00:00,-0.0860422247204686
23-Jan-2026 13:00:00,-0.10259448353077
23-Jan-2026 14:00:00,-0.119861468951122
23-Jan-2026 15:00:00,-0.136647066205601
23-Jan-2026 16:00:00,-0.150603808288939
23-Jan-2026 17:00:00,-0.158092654276038
23-Jan-2026 18:00:00,-0.15755534334762
23-Jan-2026 19:00:00,-0.150955882234476
23-Jan-2026 20:00:00,-0.142287020259333
23-Jan-2026 21:00:00,-0.135607710580568
23-Jan-2026 22:00:00,-0.134066200579431
23-Jan-2026 23:00:00,-0.139096668094905
24-Jan-2026 00:00:00,-0.148933362494888
24-Jan-2026 01:00:00,-0.158980280336382
24-Jan-2026 02:00:00,-0.165787989461996
24-Jan-2026 03:00:00,-0.169663260024877
24-Jan-2026 04:00:00,-0.171633856004937
24-Jan-2026 05:00:00,-0.16967383833633
24-Jan-2026 06:00:00,-0.160314661844182
24-Jan-2026 07:00:00,-0.143114864426738
24-Jan-2026 08:00:00,-0.121746946892172
24-Jan-2026 09:00:00,-0.101397407322428
24-Jan-2026 10:00:00,-0.0869933186972136
24-Jan-2026 11:00:00,-0.0827343247855064
24-Jan-2026 12:00:00,-0.0896868846313035
24-Jan-2026 13:00:00,-0.103914733834283
24-Jan-2026 14:00:00,-0.120053798734368
24-Jan-2026 15:00:00,-0.13583538560854
24-Jan-2026 16:00:00,-0.150617508564394
24-Jan-2026 17:00:00,-0.161906163004047
24-Jan-2026 18:00:00,-0.166389801380039
24-Jan-2026 19:00:00,-0.163060629037185
24-Jan-2026 20:00:00,-0.153955569972824
24-Jan-2026 21:00:00,-0.142911427704828
24-Jan-2026 22:00:00,-0.134057287723315
24-Jan-2026 23:00:00,-0.130598307767202
